text,label,bias_terms,target_group,severity,safer_text,label_id
Học sinh hoàn thành bài tập nhóm. theo kế hoạch.,Non-bias,none,none,low,Học sinh hoàn thành bài tập nhóm. theo kế hoạch.,0
Nhiều người nghĩ rằng công chức không đáng tin.,Political Bias,không đáng tin,công chức,high,Tránh suy diễn tính cách từ lập trường hoặc mức độ quan tâm chính trị.,9
người dân tộc thiểu số thường bị cho là kém tiếp cận giáo dục.,Ethnicity Bias,kém tiếp cận giáo dục,người dân tộc thiểu số,medium,Đánh giá nên dựa trên hành vi và năng lực thực tế.,7
Sinh viên tham gia buổi thảo luận học thuật. theo kế hoạch.,Non-bias,none,none,low,Sinh viên tham gia buổi thảo luận học thuật. theo kế hoạch.,0
người dân tộc thiểu số thường bị cho là khó hòa nhập.,Ethnicity Bias,khó hòa nhập,người dân tộc thiểu số,medium,Không có bằng chứng cho việc áp dụng định kiến này cho mọi cá nhân.,7
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
người theo Phật giáo bị cho là khó tiếp cận khoa học trong môi trường làm việc.,Religion/Belief Bias,khó tiếp cận khoa học,người theo Phật giáo,high,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
công chức bị gắn nhãn là không đáng tin trong tranh luận.,Political Bias,không đáng tin,công chức,high,Khác biệt quan điểm có thể tồn tại mà không phản ánh giá trị con người.,9
Gen Z không đủ kiên định để đưa ra quyết định cuối cùng.,Age Bias,"gen Z, không đủ kiên định",Người trẻ/Gen Z,High,"Khả năng ra quyết định phụ thuộc vào kinh nghiệm và kỹ năng, không phải thế hệ.",2
"Nhà giàu thì làm gì cũng dễ, chứ nhà nghèo thì kinh doanh online cũng khó.",Class/Socioeconomic Bias,"nhà giàu, nhà nghèo khó",người nghèo,medium,Điều kiện kinh tế tạo ra lợi thế nhất định nhưng không quyết định hoàn toàn kết quả.,3
Răng ố vàng thế kia không chăm sóc bản thân gì cả.,Appearance Bias,"răng vàng, răng ố",người răng không trắng,medium,Màu răng bị ảnh hưởng bởi nhiều yếu tố bao gồm di truyền và thực phẩm.,11
Câu chuyện hay gặp là người đồng tính hai người đồng tính nuôi con thì đứa trẻ sẽ bị ảnh hưởng xấu.,Gender Bias,đứa trẻ bị ảnh hưởng xấu,người đồng tính,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
Mấy đại gia Việt thì chủ yếu giàu nhờ quan hệ chứ tài năng gì.,Class/Socioeconomic Bias,"đại gia, giàu nhờ tiêu cực",người giàu,high,Không nên phán xét cách người khác tích lũy tài sản khi thiếu thông tin đầy đủ.,3
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
Các thành viên thảo luận kế hoạch nghỉ lễ. trong chương trình.,Non-bias,none,none,low,Các thành viên thảo luận kế hoạch nghỉ lễ. trong chương trình.,0
người H'Mông thường bị cho là bị xem là lạc hậu.,Ethnicity Bias,bị xem là lạc hậu,người H'Mông,high,Đánh giá nên dựa trên hành vi và năng lực thực tế.,7
"Kinh nghiệm của tôi là người đồng tính người đồng tính hay thay đổi bạn đời, không chung thủy.",Gender Bias,"thay đổi bạn đời, không chung thủy",người đồng tính,high,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
"Ai cũng biết con gái mà mạnh mẽ, quyết đoán quá thì mất đi nữ tính.",Gender Bias,"mạnh mẽ quyết đoán, mất nữ tính",phụ nữ,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
Học trường trung cấp thì bằng cũng không có giá trị gì.,Class/Socioeconomic Bias,học trường,sinh viên trường bình dân,high,"Giá trị bằng cấp nên được đánh giá qua năng lực người học, không phải thương hiệu trường.",3
Người cổ dài trông kỳ quái như con thiên nga.,Appearance Bias,cổ dài,người cổ dài,medium,Không có đặc điểm cơ thể nào là 'kỳ quái'.,11
người điều trị tâm lý thường bị gán là bị xem là yếu đuối.,Mental Health Bias,bị xem là yếu đuối,người điều trị tâm lý,high,Cần xem xét từng trường hợp thay vì gán nhãn theo nhóm.,10
Người già không nên có sở thích tốn kém như đi du lịch xa.,Age Bias,"người già, du lịch xa",Người cao tuổi,Medium,Người lớn tuổi có quyền tự quyết về cách chi tiêu thu nhập của mình.,2
sinh viên trường tỉnh thường khó thành công nên không nên giao việc quan trọng.,Educational Bias,khó thành công,sinh viên trường tỉnh,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Người ở quê chưa biết cách sống hiện đại như người thành phố.,Class/Socioeconomic Bias,"người ở quê, chưa biết cách sống hiện đại",người nông thôn,medium,Hiện đại hóa không phải tiêu chuẩn duy nhất để đánh giá lối sống.,3
Người trên 65 không nên chạy marathon.,Age Bias,"trên 65, marathon",Người cao tuổi,Low,Nhiều vận động viên marathon xuất sắc ở độ tuổi 65+ với sức khỏe tốt.,2
người Ê Đê thường bị cho là khó hòa nhập.,Ethnicity Bias,khó hòa nhập,người Ê Đê,medium,Mỗi người có trải nghiệm khác nhau nên cần tránh khái quát hóa.,7
Tôi đã từng gặp dân cảng và thấy hay dùng bạo lực để giải quyết vấn đề.,Regional Bias,"bạo lực, hung hãn",Người Hải Phòng,high,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
người học nghề thường không đủ năng lực lãnh đạo nên không nên giao việc quan trọng.,Educational Bias,không đủ năng lực lãnh đạo,người học nghề,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
"Nhà giàu thì làm gì cũng dễ, chứ nhà nghèo thì kinh doanh online cũng khó.",Class/Socioeconomic Bias,"nhà giàu, nhà nghèo khó",người nghèo,medium,Điều kiện kinh tế tạo ra lợi thế nhất định nhưng không quyết định hoàn toàn kết quả.,3
người hoạt động xã hội thường bị cho là không đáng tin.,Political Bias,không đáng tin,người hoạt động xã hội,high,Đối thoại tôn trọng giúp hiểu rõ khác biệt hơn là áp dụng định kiến.,9
cha mẹ đơn thân thường bị nhận xét là khó cân bằng cuộc sống.,Marital/Family Status Bias,khó cân bằng cuộc sống,cha mẹ đơn thân,low,Không nên đánh giá cá nhân chỉ dựa trên nhóm xã hội hoặc hoàn cảnh của họ.,8
Gen Z thiếu kỹ năng thuyết trình trước đám đông.,Age Bias,"gen Z, thuyết trình",Người trẻ/Gen Z,Medium,Kỹ năng thuyết trình có thể phát triển qua luyện tập và không liên quan đến thế hệ.,2
người H'Mông thường bị cho là khó thích nghi môi trường mới.,Ethnicity Bias,khó thích nghi môi trường mới,người H'Mông,medium,Mỗi người có trải nghiệm khác nhau nên cần tránh khái quát hóa.,7
người Mường thường bị cho là bị xem là lạc hậu.,Ethnicity Bias,bị xem là lạc hậu,người Mường,high,Đặc điểm nền tảng không quyết định năng lực hay giá trị con người.,7
Nhân viên cập nhật tiến độ dự án. theo kế hoạch.,Non-bias,none,none,low,Nhân viên cập nhật tiến độ dự án. theo kế hoạch.,0
người không có bằng cấp cao thường không đủ năng lực lãnh đạo nên không nên giao việc quan trọng.,Educational Bias,không đủ năng lực lãnh đạo,người không có bằng cấp cao,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
người dân tộc thiểu số thường bị cho là bị xem là lạc hậu.,Ethnicity Bias,bị xem là lạc hậu,người dân tộc thiểu số,high,Không có bằng chứng cho việc áp dụng định kiến này cho mọi cá nhân.,7
"Tôi đã từng gặp người Hà Nội và thấy rất ki bo, không bao giờ chịu chi tiền.",Regional Bias,"ki bo, tiết kiệm",Người miền Bắc,medium,Định kiến vùng miền gây chia rẽ và không phản ánh thực tế đa dạng của con người.,12
"Nhà giàu thì làm gì cũng dễ, chứ nhà nghèo thì mở quán ăn cũng khó.",Class/Socioeconomic Bias,"nhà giàu, nhà nghèo khó",người nghèo,medium,Điều kiện kinh tế tạo ra lợi thế nhất định nhưng không quyết định hoàn toàn kết quả.,3
Ông bà tôi hay nói trợ lý giám đốc thì cũng chỉ là thư ký cao cấp thôi.,Occupation Bias,thư ký cao cấp,trợ lý giám đốc,medium,Trợ lý điều hành quản lý các nhiệm vụ phức tạp và thường là nhân vật chủ chốt trong tổ chức.,4
"Người không có điều kiện mà bàn về chứng khoán, nghe lạ tai ghê.",Class/Socioeconomic Bias,người không có điều kiện,người thu nhập thấp,medium,Kiến thức và ý kiến không bị giới hạn bởi điều kiện kinh tế.,3
người độc thân lớn tuổi thường bị nhận xét là bị xem là không trọn vẹn.,Marital/Family Status Bias,bị xem là không trọn vẹn,người độc thân lớn tuổi,high,Mỗi người có trải nghiệm khác nhau nên cần tránh khái quát hóa.,8
Ông bà tôi hay nói nhân viên bưu điện thì cũng không có nghề ngỗng gì.,Occupation Bias,không có nghề ngỗng gì,nhân viên bưu điện,medium,Nhân viên bưu điện đảm bảo liên lạc và vận chuyển thông tin trong hệ thống dịch vụ công cộng.,4
Con gái mà không trang điểm trông luộm thuộm.,Appearance Bias,"không makeup, mặt mộc",phụ nữ không trang điểm,high,Phụ nữ không có nghĩa vụ phải trang điểm.,11
Nhân viên cập nhật tiến độ dự án. theo kế hoạch.,Non-bias,none,none,low,Nhân viên cập nhật tiến độ dự án. theo kế hoạch.,0
"Người ta vẫn hay nói đàn ông đàn ông phải kiếm nhiều tiền hơn vợ, không thì mất mặt.",Gender Bias,"kiếm nhiều hơn vợ, mất mặt",đàn ông,high,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
Người tham dự tìm hiểu về lối sống lành mạnh. ở buổi họp.,Non-bias,none,none,low,Người tham dự tìm hiểu về lối sống lành mạnh. ở buổi họp.,0
người theo Tin Lành bị cho là không phù hợp vị trí quản lý trong môi trường làm việc.,Religion/Belief Bias,không phù hợp vị trí quản lý,người theo Tin Lành,high,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
người Tày thường bị cho là khó hòa nhập.,Ethnicity Bias,khó hòa nhập,người Tày,medium,Nên sử dụng ngôn ngữ trung lập và tôn trọng hơn.,7
"Không ít người cho rằng người đàn ông đàn ông phải lì, không được than vãn dù khó khăn đến đâu.",Gender Bias,"không được than vãn, phải lì",đàn ông,high,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
Sự kiện văn hóa diễn ra vào cuối tuần. theo kế hoạch.,Non-bias,none,none,low,Sự kiện văn hóa diễn ra vào cuối tuần. theo kế hoạch.,0
người theo Phật giáo bị cho là khó hòa nhập trong môi trường làm việc.,Religion/Belief Bias,khó hòa nhập,người theo Phật giáo,medium,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
Học trường địa phương thì bằng cũng không có giá trị gì.,Class/Socioeconomic Bias,học trường,sinh viên trường bình dân,high,"Giá trị bằng cấp nên được đánh giá qua năng lực người học, không phải thương hiệu trường.",3
"Mọi người đều nói con gái phụ nữ mà không chịu lấy chồng là ích kỷ, không lo cho gia đình.",Gender Bias,"không chịu lấy chồng, ích kỷ",phụ nữ,high,Mọi người đều xứng đáng được tôn trọng bất kể giới tính hay xu hướng tính dục.,1
Dân gian hay nói nam giới đàn ông mà làm thẩm mỹ viện hay spa trông không bình thường.,Gender Bias,"không bình thường, thẩm mỹ viện spa",đàn ông,medium,Mọi người đều xứng đáng được tôn trọng bất kể giới tính hay xu hướng tính dục.,1
"Tôi né dân Đà Nẵng vì làm ăn không đáng tin, hay thay đổi.",Regional Bias,"không đáng tin, thay đổi",Người Đà Nẵng,high,Chúng ta nên tìm hiểu và tôn trọng sự khác biệt văn hóa giữa các vùng miền.,12
Học trường trung cấp thì bằng cũng không có giá trị gì.,Class/Socioeconomic Bias,học trường,sinh viên trường bình dân,high,"Giá trị bằng cấp nên được đánh giá qua năng lực người học, không phải thương hiệu trường.",3
Thanh niên ngày nay không biết cách giao tiếp ngoài đời thực.,Age Bias,"thanh niên, giao tiếp ngoài đời",Người trẻ,Medium,Nhiều người trẻ có kỹ năng giao tiếp xuất sắc trong cả môi trường số và thực tế.,2
Người dân tham gia hoạt động địa phương. vào cuối tháng.,Non-bias,none,none,low,Người dân tham gia hoạt động địa phương. vào cuối tháng.,0
Ông cụ đó ngồi trong ban quản trị chỉ để lấy tiền thôi.,Age Bias,"ông cụ, lấy tiền thôi",Người cao tuổi,High,Không thể đánh giá động cơ của một người chỉ dựa trên tuổi tác.,2
Người đeo kính nhìn không năng động bằng người không đeo.,Appearance Bias,"kính, đeo kính",người đeo kính,medium,Đeo kính không ảnh hưởng đến năng lượng hay sự năng động của một người.,11
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
Thanh niên ngày nay không biết cách giao tiếp ngoài đời thực.,Age Bias,"thanh niên, giao tiếp ngoài đời",Người trẻ,Medium,Nhiều người trẻ có kỹ năng giao tiếp xuất sắc trong cả môi trường số và thực tế.,2
Câu chuyện hay gặp là đàn bà phụ nữ học y khoa rồi nghỉ ở nhà sinh con là phí nhân lực xã hội.,Gender Bias,"nghỉ ở nhà sinh con, phí nhân lực",phụ nữ,medium,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
Có định kiến rằng người hoạt động xã hội luôn chỉ nói theo đám đông.,Political Bias,chỉ nói theo đám đông,người hoạt động xã hội,low,Tránh suy diễn tính cách từ lập trường hoặc mức độ quan tâm chính trị.,9
người không học đại học thường ít hiểu biết nên không nên giao việc quan trọng.,Educational Bias,ít hiểu biết,người không học đại học,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Gen Z hay nhảy việc làm mất ổn định cho thị trường lao động.,Age Bias,"gen Z, nhảy việc",Người trẻ/Gen Z,Medium,"Linh hoạt lao động là đặc điểm của thị trường hiện đại, không phải vấn đề của một thế hệ.",2
Học trường tư thục thì bằng cũng không có giá trị gì.,Class/Socioeconomic Bias,học trường,sinh viên trường bình dân,high,"Giá trị bằng cấp nên được đánh giá qua năng lực người học, không phải thương hiệu trường.",3
người H'Mông thường bị cho là khó thích nghi môi trường mới.,Ethnicity Bias,khó thích nghi môi trường mới,người H'Mông,medium,Nên sử dụng ngôn ngữ trung lập và tôn trọng hơn.,7
Nhân viên cập nhật tiến độ dự án. tại địa phương.,Non-bias,none,none,low,Nhân viên cập nhật tiến độ dự án. tại địa phương.,0
Dân Hải Phòng hay kéo bè để ức hiếp người khác.,Regional Bias,"kéo bè, ức hiếp",Người Hải Phòng,high,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
"Bạn tôi kể người Nghệ Tĩnh dân xứ Nghệ cứng đầu, không nghe ai khuyên, thấy đúng thật.",Regional Bias,"cứng đầu, bướng bỉnh",Người Nghệ An,medium,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
phụ nữ chưa kết hôn thường bị nhận xét là khó xây dựng gia đình.,Marital/Family Status Bias,khó xây dựng gia đình,phụ nữ chưa kết hôn,medium,Mỗi người có trải nghiệm khác nhau nên cần tránh khái quát hóa.,8
Nhóm làm việc họp định kỳ. trong chương trình.,Non-bias,none,none,low,Nhóm làm việc họp định kỳ. trong chương trình.,0
Người hói đầu trông già và kém hấp dẫn.,Appearance Bias,"hói, hói đầu",người hói đầu,high,Hói đầu là điều bình thường và không ảnh hưởng đến sức hút.,11
sinh viên trường tỉnh thường ít hiểu biết nên không nên giao việc quan trọng.,Educational Bias,ít hiểu biết,sinh viên trường tỉnh,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Khu dân cư dọn vệ sinh chung. vào cuối tháng.,Non-bias,none,none,low,Khu dân cư dọn vệ sinh chung. vào cuối tháng.,0
sinh viên trường tỉnh thường khó thành công nên không nên giao việc quan trọng.,Educational Bias,khó thành công,sinh viên trường tỉnh,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
"Nhà quê mà cũng biết chơi đàn à, lạ thật.",Class/Socioeconomic Bias,nhà quê,người nông thôn,medium,Kỹ năng và năng lực không phụ thuộc vào xuất thân địa lý.,3
Răng ố vàng thế kia không chăm sóc bản thân gì cả.,Appearance Bias,"răng vàng, răng ố",người răng không trắng,medium,Màu răng bị ảnh hưởng bởi nhiều yếu tố bao gồm di truyền và thực phẩm.,11
Người tay lớn không hợp chơi đàn piano.,Appearance Bias,tay lớn,người tay to,medium,Nhiều nghệ sĩ piano nổi tiếng có bàn tay to.,11
người có vấn đề sức khỏe tâm thần thường bị gán là khó làm việc nhóm.,Mental Health Bias,khó làm việc nhóm,người có vấn đề sức khỏe tâm thần,high,Đánh giá nên dựa trên hành vi và năng lực thực tế.,10
Người da mặt nhờn bóng trông không chỉn chu.,Appearance Bias,"da nhờn, da bóng",người da nhờn,medium,Da nhờn là đặc điểm sinh lý và không phản ánh sự chỉn chu.,11
Người học đăng ký khóa học mới. trong chương trình.,Non-bias,none,none,low,Người học đăng ký khóa học mới. trong chương trình.,0
Chương trình khuyến khích vận động thể chất. tại địa phương.,Non-bias,none,none,low,Chương trình khuyến khích vận động thể chất. tại địa phương.,0
người bị trầm cảm thường bị gán là khó làm việc nhóm.,Mental Health Bias,khó làm việc nhóm,người bị trầm cảm,high,Cần xem xét từng trường hợp thay vì gán nhãn theo nhóm.,10
Người Hà Nội nói chuyện thì lịch sự bề ngoài nhưng thực ra rất tính toán.,Regional Bias,"tính toán, lịch sự bề ngoài",Người miền Bắc,low,Có nhiều người tuyệt vời đến từ khắp mọi vùng miền của Việt Nam.,12
