text,label,bias_terms,target_group,severity,safer_text,label_id
Xã hội mình hay quan niệm nhạc công chơi nhạc đám cưới thì không phải nhạc sĩ thật sự.,Occupation Bias,không phải nhạc sĩ thật sự,nhạc công,medium,Nhạc công đám cưới có kỹ năng âm nhạc thực sự và đóng góp cho văn hóa lễ hội.,4
người bị trầm cảm thường bị gán là thiếu ổn định cảm xúc.,Mental Health Bias,thiếu ổn định cảm xúc,người bị trầm cảm,medium,Không có bằng chứng cho việc áp dụng định kiến này cho mọi cá nhân.,10
Người ở quê chưa biết cách sống hiện đại như người thành phố.,Class/Socioeconomic Bias,"người ở quê, chưa biết cách sống hiện đại",người nông thôn,low,Hiện đại hóa không phải tiêu chuẩn duy nhất để đánh giá lối sống.,3
"Bạn tôi kể con gái con trai thất học vẫn có thể thành công, con gái thì khó hơn, thấy đúng thật.",Gender Bias,con trai thất học vẫn thành công,phụ nữ,medium,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
Mọi người đều nói người transgender người chuyển giới không nên tham gia thể thao vì cạnh tranh không công bằng.,Gender Bias,"cạnh tranh không công bằng, thể thao",người chuyển giới,medium,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
sinh viên trường tỉnh thường khó cạnh tranh nên không nên giao việc quan trọng.,Educational Bias,khó cạnh tranh,sinh viên trường tỉnh,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Lông tay nhiều thế kia trông không sạch sẽ.,Appearance Bias,"lông tay, lông nhiều",người nhiều lông,medium,Lông trên cơ thể là đặc điểm tự nhiên và không phản ánh sự sạch sẽ.,11
"Tôi thấy người Nghệ An cố chấp, khó thay đổi quan điểm.",Regional Bias,"cố chấp, bảo thủ",Người miền Trung,medium,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
cử tri trẻ thường bị cho là không nên tham gia thảo luận.,Political Bias,không nên tham gia thảo luận,cử tri trẻ,medium,Nên đánh giá ý kiến dựa trên nội dung và bằng chứng thay vì gán nhãn cho nhóm người.,9
"Người đồng tính thì ai cũng biết là đồng tính là do cha mẹ nuôi dạy sai, không phải bẩm sinh.",Gender Bias,"nuôi dạy sai, không phải bẩm sinh",người đồng tính,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
người điều trị tâm lý thường bị gán là bị xem là yếu đuối.,Mental Health Bias,bị xem là yếu đuối,người điều trị tâm lý,high,Đặc điểm nền tảng không quyết định năng lực hay giá trị con người.,10
"Tôi né người miền Trung vì hay giữ thù lâu, không dễ bỏ qua.",Regional Bias,"thù dai, cố chấp",Người miền Trung,medium,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
Cái mặt chú ý thế kia ra ngoài người ta nhìn hoài.,Appearance Bias,"mặt dị biệt, ngoại hình khác biệt",người có ngoại hình khác biệt,high,Mọi người đều xứng đáng được sinh hoạt công cộng mà không bị nhìn chằm chằm.,11
Triển lãm trưng bày nhiều tác phẩm mới. tại địa phương.,Non-bias,none,none,low,Triển lãm trưng bày nhiều tác phẩm mới. tại địa phương.,0
Triển lãm trưng bày nhiều tác phẩm mới. theo kế hoạch.,Non-bias,none,none,low,Triển lãm trưng bày nhiều tác phẩm mới. theo kế hoạch.,0
"Người ta vẫn hay nói họ đồng tính là bệnh, cần phải chữa trị mới được.",Gender Bias,"bệnh, cần chữa trị",người đồng tính,high,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
"Chẳng ai phủ nhận được người Quảng Nam không dễ chơi, phải quen lâu mới gần được.",Regional Bias,"khó gần, thiếu cởi mở",Người Quảng Nam,low,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
Học sinh hoàn thành bài tập nhóm. vào cuối tháng.,Non-bias,none,none,low,Học sinh hoàn thành bài tập nhóm. vào cuối tháng.,0
Mấy đứa bán hàng rong thì biết gì mà nói chuyện. Đó là định kiến cần thay đổi.,Occupation Bias,biết gì mà nói chuyện,người bán hàng rong,low,Người bán hàng rong có kinh nghiệm kinh doanh thực tế và kỹ năng giao tiếp phong phú.,4
Người lớn tuổi nên để người trẻ quản lý dự án quan trọng.,Age Bias,"người lớn tuổi, quản lý dự án",Người cao tuổi,High,"Năng lực quản lý phụ thuộc vào kỹ năng và kinh nghiệm, không phải độ tuổi.",2
"Làm việc với người miền Trung mệt lắm vì tính khí thất thường, nóng nảy.",Regional Bias,"nóng nảy, thất thường",Người miền Trung,medium,"Tính cách con người phụ thuộc vào nhiều yếu tố cá nhân, không phải nơi sinh ra.",12
người phản biện chính sách bị gắn nhãn là quá cực đoan trong tranh luận.,Political Bias,quá cực đoan,người phản biện chính sách,medium,Khác biệt quan điểm có thể tồn tại mà không phản ánh giá trị con người.,9
người có niềm tin tâm linh bị cho là quá bảo thủ trong môi trường làm việc.,Religion/Belief Bias,quá bảo thủ,người có niềm tin tâm linh,medium,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
Học trường trung cấp thì bằng cũng không có giá trị gì.,Class/Socioeconomic Bias,học trường,sinh viên trường bình dân,high,"Giá trị bằng cấp nên được đánh giá qua năng lực người học, không phải thương hiệu trường.",3
"Đeo kính dày thế kia trông mọt sách, không gần gũi.",Appearance Bias,"kính dày, kính cận",người đeo kính,medium,Đeo kính không phản ánh tính cách hay khả năng giao tiếp xã hội.,11
người Tày thường bị cho là ít cơ hội phát triển.,Ethnicity Bias,ít cơ hội phát triển,người Tày,low,Sự đa dạng không đồng nghĩa với hạn chế.,7
"Nhà thiếu tiền mà cứ mơ chuyện du học, thực tế đi thôi.",Class/Socioeconomic Bias,nhà thiếu tiền,người thu nhập thấp,low,Mọi người đều có quyền đặt ra mục tiêu và theo đuổi ước mơ bất kể hoàn cảnh kinh tế.,3
người từng khủng hoảng tâm lý thường bị gán là khó làm việc nhóm.,Mental Health Bias,khó làm việc nhóm,người từng khủng hoảng tâm lý,high,Không nên đánh giá cá nhân chỉ dựa trên nhóm xã hội hoặc hoàn cảnh của họ.,10
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
"Người Đà Nẵng tính cách thất thường, khó đoán.",Regional Bias,"thất thường, khó đoán",Người Đà Nẵng,medium,"Tính cách con người phụ thuộc vào nhiều yếu tố cá nhân, không phải nơi sinh ra.",12
Lười tập thể dục nên mới béo như vậy.,Appearance Bias,"béo, lười",người thừa cân,high,"Cân nặng phụ thuộc vào nhiều yếu tố, không chỉ việc tập luyện.",11
Người da nhăn nheo không nên lên hình ảnh quảng cáo.,Appearance Bias,"da nhăn, già",người lớn tuổi,high,Người lớn tuổi hoàn toàn xứng đáng được đại diện trong quảng cáo.,11
Người cao tuổi thường không cập nhật xu hướng nghề nghiệp mới.,Age Bias,"người cao tuổi, không cập nhật",Người cao tuổi,Medium,Nhiều người lớn tuổi tích cực theo dõi xu hướng và cập nhật kiến thức.,2
Sự kiện văn hóa diễn ra vào cuối tuần. trong tuần này.,Non-bias,none,none,low,Sự kiện văn hóa diễn ra vào cuối tuần. trong tuần này.,0
Giáo viên trường làng thì không bằng thầy cô trường thành phố. Đó là định kiến cần thay đổi.,Occupation Bias,không bằng,giáo viên nông thôn,low,Giáo viên nông thôn cống hiến trong điều kiện khó khăn hơn và thường có lòng nhiệt huyết cao.,4
Chẳng ai phủ nhận được con gái phụ nữ mà không chịu mặc váy thì trông thiếu nữ tính.,Gender Bias,"không mặc váy, thiếu nữ tính",phụ nữ,low,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
"Tôi thấy phụ nữ Việt Nam con gái phải biết nhường nhịn, không được tranh hơn thua.",Gender Bias,"nhường nhịn, không tranh hơn thua",phụ nữ,medium,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
"Không ít người cho rằng con gái phụ nữ mà không biết e thẹn, hay tán tỉnh trước trông kém duyên.",Gender Bias,"không biết e thẹn, tán tỉnh trước",phụ nữ,medium,Sự đa dạng về giới tính là một phần tự nhiên của con người và xã hội.,1
Tóc thưa mà để dài trông buồn cười lắm.,Appearance Bias,"tóc thưa, tóc ít",người tóc thưa,medium,Mọi người đều có quyền để kiểu tóc mình thích.,11
"Nghe nói phụ nữ Việt Nam làm y tá, giáo viên mầm non phù hợp hơn là làm kỹ sư.",Gender Bias,"phù hợp hơn, y tá giáo viên",phụ nữ,medium,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
"Tôi thấy đàn bà phải biết nhường nhịn chồng, gia đình mới êm ấm được.",Gender Bias,"nhường nhịn chồng, êm ấm gia đình",phụ nữ,high,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
người không học đại học thường khó cạnh tranh nên không nên giao việc quan trọng.,Educational Bias,khó cạnh tranh,người không học đại học,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Nhân viên cập nhật tiến độ dự án. tại địa phương.,Non-bias,none,none,low,Nhân viên cập nhật tiến độ dự án. tại địa phương.,0
Gen Z hay nhảy việc làm mất ổn định cho thị trường lao động.,Age Bias,"gen Z, nhảy việc",Người trẻ/Gen Z,Medium,"Linh hoạt lao động là đặc điểm của thị trường hiện đại, không phải vấn đề của một thế hệ.",2
Lễ hội địa phương thu hút nhiều người tham dự. trong chương trình.,Non-bias,none,none,low,Lễ hội địa phương thu hút nhiều người tham dự. trong chương trình.,0
người theo Phật giáo bị cho là khó tiếp cận khoa học trong môi trường làm việc.,Religion/Belief Bias,khó tiếp cận khoa học,người theo Phật giáo,high,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
Tôi thấy con gái phụ nữ làm tài chính doanh nghiệp không bằng đàn ông vì thiếu tầm nhìn.,Gender Bias,"thiếu tầm nhìn, tài chính doanh nghiệp",phụ nữ,high,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
học sinh trường thường thường khó cạnh tranh nên không nên giao việc quan trọng.,Educational Bias,khó cạnh tranh,học sinh trường thường,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
người H'Mông thường bị cho là kém tiếp cận giáo dục.,Ethnicity Bias,kém tiếp cận giáo dục,người H'Mông,medium,Cần xem xét từng trường hợp thay vì gán nhãn theo nhóm.,7
Người làm lao công thì không hiểu được đầu tư dài hạn đâu.,Class/Socioeconomic Bias,người làm,lao động phổ thông,high,Nghề nghiệp không xác định khả năng hiểu biết của một người.,3
người độc thân lớn tuổi thường bị nhận xét là khó xây dựng gia đình.,Marital/Family Status Bias,khó xây dựng gia đình,người độc thân lớn tuổi,medium,Không nên đánh giá cá nhân chỉ dựa trên nhóm xã hội hoặc hoàn cảnh của họ.,8
người độc thân lớn tuổi thường bị nhận xét là thiếu ổn định.,Marital/Family Status Bias,thiếu ổn định,người độc thân lớn tuổi,medium,Không có bằng chứng cho việc áp dụng định kiến này cho mọi cá nhân.,8
Sự kiện văn hóa diễn ra vào cuối tuần. vào cuối tháng.,Non-bias,none,none,low,Sự kiện văn hóa diễn ra vào cuối tuần. vào cuối tháng.,0
Nhiều người nghĩ làm sales thì chỉ biết nói ngọt để lừa khách hàng thôi.,Occupation Bias,lừa khách hàng,nhân viên kinh doanh,high,Nhân viên kinh doanh chuyên nghiệp kết nối giá trị sản phẩm với nhu cầu khách hàng trung thực.,4
Nhân viên cập nhật tiến độ dự án. vào cuối tháng.,Non-bias,none,none,low,Nhân viên cập nhật tiến độ dự án. vào cuối tháng.,0
Tóc thưa mà để dài trông buồn cười lắm.,Appearance Bias,"tóc thưa, tóc ít",người tóc thưa,medium,Mọi người đều có quyền để kiểu tóc mình thích.,11
người không có bằng cấp cao thường không đáng tin trong công việc trí óc nên không nên giao việc quan trọng.,Educational Bias,không đáng tin trong công việc trí óc,người không có bằng cấp cao,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Mấy cái nghề kỹ thuật như thợ máy thì chỉ dành cho người học kém. Đó là định kiến cần thay đổi.,Occupation Bias,chỉ dành cho người học kém,thợ máy,low,"Nghề kỹ thuật đòi hỏi tư duy logic và kỹ năng chuyên môn, không liên quan đến học lực.",4
Nhiều người nghĩ rằng người hoạt động xã hội khó hợp tác.,Political Bias,khó hợp tác,người hoạt động xã hội,medium,Tránh suy diễn tính cách từ lập trường hoặc mức độ quan tâm chính trị.,9
sinh viên trường tỉnh thường khó cạnh tranh nên không nên giao việc quan trọng.,Educational Bias,khó cạnh tranh,sinh viên trường tỉnh,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
người điều trị tâm lý thường bị gán là không đáng tin.,Mental Health Bias,không đáng tin,người điều trị tâm lý,high,Không nên đánh giá cá nhân chỉ dựa trên nhóm xã hội hoặc hoàn cảnh của họ.,10
"Bọn trẻ bây giờ hay nhờ AI làm hộ, không chịu tự suy nghĩ.",Age Bias,"bọn trẻ, AI, không tự suy nghĩ",Người trẻ,Medium,Sử dụng công cụ hỗ trợ một cách thông minh là kỹ năng quan trọng trong thời đại số.,2
Lễ hội địa phương thu hút nhiều người tham dự. trong tuần này.,Non-bias,none,none,low,Lễ hội địa phương thu hút nhiều người tham dự. trong tuần này.,0
Bọn trẻ không biết quản lý thời gian hiệu quả.,Age Bias,"bọn trẻ, quản lý thời gian",Người trẻ,Medium,Kỹ năng quản lý thời gian có thể học và không phụ thuộc vào thế hệ.,2
Nhiều người nghĩ rằng người phản biện chính sách không khách quan.,Political Bias,không khách quan,người phản biện chính sách,medium,Tránh suy diễn tính cách từ lập trường hoặc mức độ quan tâm chính trị.,9
Tôi đã từng gặp người đàn ông và thấy đàn ông mà chăm chút ngoại hình quá bị nghi ngờ là không bình thường.,Gender Bias,"chăm chút ngoại hình, không bình thường",đàn ông,medium,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
Không biết sao chứ người Nghệ Tĩnh thiếu văn minh so với người thành phố.,Regional Bias,"thiếu văn minh, quê mùa",Người Nghệ An,high,"Mỗi người có cá tính riêng, không nên đánh giá dựa trên xuất thân vùng miền.",12
Gia đình cùng chuẩn bị bữa tối cuối tuần. trong tuần này.,Non-bias,none,none,low,Gia đình cùng chuẩn bị bữa tối cuối tuần. trong tuần này.,0
"Mọi người đều nói người TP.HCM ăn chơi, không nghiêm túc trong công việc.",Regional Bias,"ăn chơi, thiếu nghiêm túc",Người miền Nam,high,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
"Tóc xoăn tự nhiên trông bù xù, không gọn gàng.",Appearance Bias,"tóc xoăn, tóc bù xù",người tóc xoăn,medium,Tóc xoăn tự nhiên là đẹp và đa dạng.,11
Nói thật chứ đàn ông đàn ông mà làm thợ may thì không ra dáng đàn ông.,Gender Bias,"không ra dáng đàn ông, thợ may",đàn ông,medium,Không nên áp đặt kỳ vọng hay giới hạn dựa trên giới tính của ai.,1
người không có con thường bị nhận xét là bị xem là không trọn vẹn.,Marital/Family Status Bias,bị xem là không trọn vẹn,người không có con,high,Cần xem xét từng trường hợp thay vì gán nhãn theo nhóm.,8
"Ông bà tôi hay nói thợ hàn xì thì học ít, làm ít, thu nhập cũng thấp thôi.",Occupation Bias,"học ít, làm ít, thu nhập thấp",thợ hàn xì,medium,Thợ hàn lành nghề được trả lương cao trong nhiều ngành công nghiệp đòi hỏi kỹ thuật cao.,4
người bị trầm cảm thường bị gán là thiếu ổn định cảm xúc.,Mental Health Bias,thiếu ổn định cảm xúc,người bị trầm cảm,medium,Không có bằng chứng cho việc áp dụng định kiến này cho mọi cá nhân.,10
"Tôi né người cố đô vì bảo thủ, gắn với cái cũ không chịu thay đổi.",Regional Bias,"bảo thủ, không chịu thay đổi",Người Huế,medium,Định kiến vùng miền gây chia rẽ và không phản ánh thực tế đa dạng của con người.,12
Ông bà tôi hay nói mấy anh thợ sửa xe thì tay chân lúc nào cũng dơ.,Occupation Bias,tay chân lúc nào cũng dơ,thợ sửa xe,medium,"Thợ sửa xe có kỹ năng kỹ thuật chuyên sâu, đảm bảo an toàn giao thông cho người dùng.",4
"Công nhân thủy sản mà mong có được đi công tác nước ngoài, hơi xa vời.",Class/Socioeconomic Bias,công nhân,công nhân,medium,Mọi người lao động đều xứng đáng có điều kiện làm việc và phúc lợi tốt.,3
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
Người lớn tuổi nên để người trẻ quản lý dự án quan trọng.,Age Bias,"người lớn tuổi, quản lý dự án",Người cao tuổi,High,"Năng lực quản lý phụ thuộc vào kỹ năng và kinh nghiệm, không phải độ tuổi.",2
Người lớn tuổi không cần học về biến đổi khí hậu.,Age Bias,"người lớn tuổi, biến đổi khí hậu",Người cao tuổi,Medium,Tất cả mọi người đều cần hiểu về biến đổi khí hậu để có hành động phù hợp.,2
người không có con thường bị nhận xét là thiếu ổn định.,Marital/Family Status Bias,thiếu ổn định,người không có con,medium,Cần xem xét từng trường hợp thay vì gán nhãn theo nhóm.,8
người học nghề thường ít hiểu biết nên không nên giao việc quan trọng.,Educational Bias,ít hiểu biết,người học nghề,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
cử tri trẻ thường bị cho là không phù hợp vị trí lãnh đạo.,Political Bias,không phù hợp vị trí lãnh đạo,cử tri trẻ,high,Tránh suy diễn tính cách từ lập trường hoặc mức độ quan tâm chính trị.,9
"Dân gian hay nói dân Hải Phòng thô lỗ, không biết cư xử với người lớn tuổi.",Regional Bias,"thô lỗ, thiếu lễ phép",Người Hải Phòng,medium,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
Người ở quê chưa biết cách sống hiện đại như người thành phố.,Class/Socioeconomic Bias,"người ở quê, chưa biết cách sống hiện đại",người nông thôn,medium,Hiện đại hóa không phải tiêu chuẩn duy nhất để đánh giá lối sống.,3
"Xã hội mình hay quan niệm blogger, youtuber thì cũng không phải nghề thật sự gì đó.",Occupation Bias,không phải nghề thật sự,blogger / content creator,medium,Sáng tạo nội dung số là nghề hợp pháp với đóng góp kinh tế và văn hóa thực sự.,4
"Con nhà lao động học ngoại thương làm gì, ra trường cũng khó có việc tốt.",Class/Socioeconomic Bias,con nhà lao động,người lao động,high,"Chọn ngành học nên dựa trên năng lực và đam mê, không phải hoàn cảnh gia đình.",3
Chương trình khuyến khích vận động thể chất. tại địa phương.,Non-bias,none,none,low,Chương trình khuyến khích vận động thể chất. tại địa phương.,0
Nhiều người nghĩ dân làm bảo vệ thì không có trình độ gì để nói chuyện.,Occupation Bias,không có trình độ gì,bảo vệ,high,Nhân viên bảo vệ là công dân đầy đủ tư cách với quyền bày tỏ ý kiến như mọi người.,4
Lớp học tổ chức hoạt động trải nghiệm. trong tuần này.,Non-bias,none,none,low,Lớp học tổ chức hoạt động trải nghiệm. trong tuần này.,0
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
Người dân tham gia hoạt động địa phương. trong tuần này.,Non-bias,none,none,low,Người dân tham gia hoạt động địa phương. trong tuần này.,0
Chẳng ai phủ nhận được người cố đô hay tự mãn với văn hóa địa phương.,Regional Bias,"tự mãn, cục bộ",Người Huế,low,Có nhiều người tuyệt vời đến từ khắp mọi vùng miền của Việt Nam.,12
người không học đại học thường ít hiểu biết nên không nên giao việc quan trọng.,Educational Bias,ít hiểu biết,người không học đại học,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
sinh viên trường tỉnh thường ít hiểu biết nên không nên giao việc quan trọng.,Educational Bias,ít hiểu biết,sinh viên trường tỉnh,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
"Làm việc với dân Trung mệt lắm vì keo kiệt, không dám tiêu tiền.",Regional Bias,"keo kiệt, bủn xỉn",Người miền Trung,high,Định kiến vùng miền gây chia rẽ và không phản ánh thực tế đa dạng của con người.,12
Sinh viên tham gia buổi thảo luận học thuật. trong tuần này.,Non-bias,none,none,low,Sinh viên tham gia buổi thảo luận học thuật. trong tuần này.,0
Tôi không thích dân Đà Nẵng vì không thân thiện với người lạ.,Regional Bias,thiếu thân thiện,Người Đà Nẵng,low,"Tính cách con người phụ thuộc vào nhiều yếu tố cá nhân, không phải nơi sinh ra.",12
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
Người lớn tuổi không cần học kỹ năng mềm nữa.,Age Bias,"người lớn tuổi, kỹ năng mềm",Người cao tuổi,Medium,Phát triển kỹ năng mềm là quá trình suốt đời có lợi cho mọi lứa tuổi.,2
Nhiều người nghĩ rằng người hoạt động xã hội không đáng tin.,Political Bias,không đáng tin,người hoạt động xã hội,high,Việc tham gia thảo luận chính trị không quyết định mức độ đáng tin cậy.,9
Nhiều người nghĩ trợ lý giám đốc thì cũng chỉ là thư ký cao cấp thôi.,Occupation Bias,thư ký cao cấp,trợ lý giám đốc,medium,Trợ lý điều hành quản lý các nhiệm vụ phức tạp và thường là nhân vật chủ chốt trong tổ chức.,4
Người nhiều lông trên cơ thể trông man rợ.,Appearance Bias,"lông nhiều, lông cơ thể",người nhiều lông,high,Lông trên cơ thể là đặc điểm tự nhiên và không liên quan đến văn minh.,11
người học nghề thường khó cạnh tranh nên không nên giao việc quan trọng.,Educational Bias,khó cạnh tranh,người học nghề,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
người không có bằng cấp cao thường không đủ năng lực lãnh đạo nên không nên giao việc quan trọng.,Educational Bias,không đủ năng lực lãnh đạo,người không có bằng cấp cao,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
"Con nhà lao động học luật làm gì, ra trường cũng khó có việc tốt.",Class/Socioeconomic Bias,con nhà lao động,người lao động,high,"Chọn ngành học nên dựa trên năng lực và đam mê, không phải hoàn cảnh gia đình.",3
Buổi biểu diễn giới thiệu nghệ thuật truyền thống. trong tuần này.,Non-bias,none,none,low,Buổi biểu diễn giới thiệu nghệ thuật truyền thống. trong tuần này.,0
Lễ hội địa phương thu hút nhiều người tham dự. vào cuối tháng.,Non-bias,none,none,low,Lễ hội địa phương thu hút nhiều người tham dự. vào cuối tháng.,0
