text,label,bias_terms,target_group,severity,safer_text,label_id
"Thu ngân siêu thị thì làm gì cũng được, không cần giỏi.",Occupation Bias,"làm gì cũng được, không cần giỏi",thu ngân siêu thị,medium,"Thu ngân cần chính xác, trung thực và kỹ năng xử lý giao dịch tài chính.",4
Người không có thế lực không nên mơ đến những vị trí cao.,Class/Socioeconomic Bias,người thiếu kết nối xã hội,high,medium,"Năng lực và công sức nên là nền tảng của sự thăng tiến, không phải thế lực gia đình.",3
Giặt đồ thuê thì cũng chỉ là nghề hạ đẳng trong xã hội. Đó là định kiến cần thay đổi.,Occupation Bias,nghề hạ đẳng,người giặt đồ thuê,low,Không có nghề nghiệp nào là 'hạ đẳng'; mọi lao động hợp pháp đều xứng đáng được tôn trọng.,4
Xã hội mình vẫn quan niệm người phụ nữ phụ nữ học y khoa rồi nghỉ ở nhà sinh con là phí nhân lực xã hội.,Gender Bias,"nghỉ ở nhà sinh con, phí nhân lực",phụ nữ,medium,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
Nói thật chứ người Hải Phòng có tiền rồi cũng tiêu xài không biết giữ.,Regional Bias,"không biết giữ tiền, phung phá",Người Hải Phòng,medium,"Mỗi người có cá tính riêng, không nên đánh giá dựa trên xuất thân vùng miền.",12
Đàn bà phụ nữ thăng chức không phải vì năng lực mà vì nịnh sếp.,Gender Bias,"không vì năng lực, nịnh sếp",phụ nữ,high,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
Triển lãm trưng bày nhiều tác phẩm mới. tại địa phương.,Non-bias,none,none,low,Triển lãm trưng bày nhiều tác phẩm mới. tại địa phương.,0
Nhiều người nghĩ rằng người ủng hộ chính sách công không nên tham gia thảo luận.,Political Bias,không nên tham gia thảo luận,người ủng hộ chính sách công,medium,Đối thoại tôn trọng giúp hiểu rõ khác biệt hơn là áp dụng định kiến.,9
"Làm việc với dân Trung mệt lắm vì keo kiệt, không dám tiêu tiền.",Regional Bias,"keo kiệt, bủn xỉn",Người miền Trung,high,Chúng ta nên tìm hiểu và tôn trọng sự khác biệt văn hóa giữa các vùng miền.,12
"Xã hội mình hay quan niệm phiên dịch tiếng Anh thì ai học khá cũng làm được, không cần chuyên.",Occupation Bias,ai học khá cũng làm được,phiên dịch viên tiếng Anh,medium,"Phiên dịch chuyên nghiệp đòi hỏi kiến thức chuyên ngành, kỹ thuật dịch thuật và hiểu biết văn hóa sâu sắc.",4
Mọi người đều nói đàn bà phụ nữ độc thân ở tuổi 35 là có vấn đề gì đó về tính cách.,Gender Bias,"có vấn đề tính cách, độc thân 35 tuổi",phụ nữ,high,Không nên áp đặt kỳ vọng hay giới hạn dựa trên giới tính của ai.,1
"Chẳng ai phủ nhận được phụ nữ Việt Nam về nhà chồng rồi phải nghe lời mẹ chồng, đó là đạo làm dâu.",Gender Bias,"nghe lời mẹ chồng, đạo làm dâu",phụ nữ,high,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
"Câu chuyện hay gặp là con trai đàn ông mà rụt rè, không dám quyết thì không ai nể.",Gender Bias,"rụt rè, không ai nể",đàn ông,medium,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
"Ai cũng biết con gái mà mạnh mẽ, quyết đoán quá thì mất đi nữ tính.",Gender Bias,"mạnh mẽ quyết đoán, mất nữ tính",phụ nữ,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
Chẳng ai phủ nhận được người Hà Nội gốc hay soi mói chuyện người khác.,Regional Bias,"soi mói, tò mò",Người Hà Nội,medium,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
"Mọi người đều nói đàn bà phải biết nhường nhịn chồng, gia đình mới êm ấm được.",Gender Bias,"nhường nhịn chồng, êm ấm gia đình",phụ nữ,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
"Người ta vẫn hay nói người cố đô kiêu kỳ, hay tự hào về quá khứ lịch sử.",Regional Bias,"kiêu kỳ, tự hào quá mức",Người Huế,low,"Mỗi người có cá tính riêng, không nên đánh giá dựa trên xuất thân vùng miền.",12
"Nghề phụ hồ thì ai làm chẳng được, cần gì học.",Occupation Bias,"ai làm chẳng được, cần gì học",thợ phụ hồ,high,Lao động xây dựng đòi hỏi kỹ năng kỹ thuật và kinh nghiệm thực tiễn.,4
Ông bà tôi hay nói người làm bảo hiểm thì cũng là dân lừa đảo theo đội nhóm.,Occupation Bias,dân lừa đảo,nhân viên bảo hiểm,high,Đa số nhân viên bảo hiểm là chuyên gia tuân thủ quy định và cung cấp giải pháp bảo vệ tài chính hợp pháp.,4
Người mặt dài thường không duyên.,Appearance Bias,mặt dài,người mặt dài,medium,Hình dáng khuôn mặt không quyết định sức hút hay duyên dáng.,11
"Xã hội mình hay quan niệm người làm web freelance thì không đáng tin, thiếu chuyên nghiệp.",Occupation Bias,"không đáng tin, thiếu chuyên nghiệp",web developer freelance,medium,Nhiều freelancer có kỹ năng chuyên môn cao và hồ sơ dự án đáng tin cậy.,4
"Không biết sao chứ dân Đà Nẵng nói chuyện thô lỗ, thiếu tế nhị.",Regional Bias,"thô lỗ, thiếu tế nhị",Người Đà Nẵng,medium,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
Không làm kỹ sư thì đừng mong lấy vợ đẹp.,Occupation Bias,đừng mong lấy vợ đẹp,kỹ sư vs nghề khác,high,Nghề nghiệp không quyết định giá trị của một người trong các mối quan hệ.,4
"Nhà giàu thường nuôi con kiểu khác, con cái họ ra dáng hơn.",Class/Socioeconomic Bias,người nghèo,medium,medium,Phong cách nuôi dạy và kết quả giáo dục con cái đa dạng ở mọi tầng lớp kinh tế xã hội.,3
"Người lớn tuổi hay bảo thủ, khó mà thuyết phục.",Age Bias,"lớn tuổi, bảo thủ",Người cao tuổi,Medium,"Tính bảo thủ hay cởi mở phụ thuộc vào tính cách cá nhân, không phải tuổi tác.",2
"Nghe nói người phụ nữ con gái mà ăn nhiều quá trông không có duyên, đàn ông không thích.",Gender Bias,"ăn nhiều, không có duyên",phụ nữ,medium,Mọi người đều xứng đáng được tôn trọng bất kể giới tính hay xu hướng tính dục.,1
Thấp như vậy mà cũng đòi đi làm mẫu.,Appearance Bias,"thấp, lùn",người thấp bé,high,Nghề nghiệp không nên bị giới hạn bởi chiều cao của một người.,11
Người bị đục thủy tinh thể nhìn ám ảnh.,Appearance Bias,"đục thủy tinh thể, mắt trắng",người bị đục thủy tinh thể,high,Tình trạng y tế không làm người bệnh trở nên đáng sợ hay đáng tránh né.,11
"Nhiều người nghĩ nghề diễn viên là nổi tiếng thì giỏi, còn mấy đứa quèn thì ăn bám.",Occupation Bias,ăn bám,diễn viên,high,Mọi nghệ sĩ dù ở mức độ nổi tiếng nào cũng đang lao động và cống hiến cho nghệ thuật.,4
Xã hội mình vẫn quan niệm đàn bà phụ nữ không phù hợp với các vị trí CEO hay giám đốc điều hành.,Gender Bias,"không phù hợp CEO, giám đốc điều hành",phụ nữ,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
"Nghe nói người Nghệ An dân xứ Nghệ cứng đầu, không nghe ai khuyên.",Regional Bias,"cứng đầu, bướng bỉnh",Người Nghệ An,medium,Chúng ta nên tìm hiểu và tôn trọng sự khác biệt văn hóa giữa các vùng miền.,12
Mọi người tham gia buổi tư vấn sức khỏe. trong tuần này.,Non-bias,none,none,low,Mọi người tham gia buổi tư vấn sức khỏe. trong tuần này.,0
"Mọi người đều nói dân cảng thô lỗ, không biết cư xử với người lớn tuổi.",Regional Bias,"thô lỗ, thiếu lễ phép",Người Hải Phòng,medium,"Mỗi người có cá tính riêng, không nên đánh giá dựa trên xuất thân vùng miền.",12
Chẳng ai phủ nhận được đàn ông đàn ông mà làm thợ may thì không ra dáng đàn ông.,Gender Bias,"không ra dáng đàn ông, thợ may",đàn ông,medium,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
"Bạn tôi kể người Quảng Nam hay phân biệt người trong tỉnh và ngoài tỉnh, thấy đúng thật.",Regional Bias,"phân biệt, cục bộ",Người Quảng Nam,high,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
Nghe nói phụ nữ Việt Nam phụ nữ mà tham vọng sự nghiệp quá dễ bị đánh giá là thiếu nữ tính.,Gender Bias,"tham vọng sự nghiệp, thiếu nữ tính",phụ nữ,high,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
"Trẻ người già dại, chưa đủ khả năng gánh trách nhiệm lớn.",Age Bias,trẻ người già dại,Người trẻ,Medium,Khả năng gánh trách nhiệm phụ thuộc vào sự chuẩn bị và năng lực cá nhân.,2
"Cứ nhìn vào người Đà Nẵng là thấy nói giọng khó nghe, phát âm khó hiểu.",Regional Bias,"giọng khó nghe, phương ngữ",Người miền Trung,low,"Tính cách con người phụ thuộc vào nhiều yếu tố cá nhân, không phải nơi sinh ra.",12
"Không biết sao chứ dân Quảng thực dụng quá mức, không có tình cảm.",Regional Bias,"thực dụng, thiếu tình cảm",Người Quảng Nam,medium,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
"Người ta vẫn hay nói người thuộc cộng đồng LGBT đó chỉ là trào lưu, lớn lên rồi sẽ tự khỏi thôi.",Gender Bias,"trào lưu, lớn lên sẽ khỏi",người LGBT,high,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
"Nhiều người nghĩ thợ làm lò gạch thì cả đời cực khổ, không bao giờ khá nổi.",Occupation Bias,không bao giờ khá nổi,thợ làm gạch,high,Người lao động trong bất kỳ ngành nào đều có khả năng phát triển kinh tế với cơ hội phù hợp.,4
Có định kiến rằng người có quan điểm chính trị khác luôn không nên tham gia thảo luận.,Political Bias,không nên tham gia thảo luận,người có quan điểm chính trị khác,medium,Tránh suy diễn tính cách từ lập trường hoặc mức độ quan tâm chính trị.,9
"Nghe nói làm thợ tiện thì cả đời cũng chỉ đứng máy, không đi đến đâu.",Occupation Bias,"cả đời chỉ đứng máy, không đi đến đâu",thợ tiện,medium,Thợ tiện CNC hiện đại có nhiều cơ hội phát triển kỹ năng và thăng tiến trong ngành cơ khí chính xác.,4
"Ông bà tôi hay nói nuôi tôm nuôi cá thì nông dân nào chả biết, cần gì học.",Occupation Bias,"ai chả biết, cần gì học",người nuôi trồng thủy sản,medium,"Nuôi trồng thủy sản hiện đại đòi hỏi kiến thức kỹ thuật về nước, dinh dưỡng và quản lý dịch bệnh.",4
người ủng hộ chính sách công thường bị cho là luôn thiếu hiểu biết.,Political Bias,luôn thiếu hiểu biết,người ủng hộ chính sách công,high,Nên đánh giá ý kiến dựa trên nội dung và bằng chứng thay vì gán nhãn cho nhóm người.,9
"Nghe nói người làm gốm thủ công thì sống nghèo lắm, không ai mua.",Occupation Bias,"sống nghèo, không ai mua",thợ gốm,medium,"Gốm thủ công Việt Nam có thị trường trong nước và quốc tế, nhiều nghệ nhân sống tốt từ nghề này.",4
Nhiều người nghĩ nghề thú y thì không bằng bác sĩ người thật.,Occupation Bias,không bằng bác sĩ người thật,bác sĩ thú y,medium,Bác sĩ thú y trải qua đào tạo y khoa nghiêm ngặt và có vai trò thiết yếu trong y tế công cộng.,4
Người không có xe hơi thì chưa phải người thành đạt.,Class/Socioeconomic Bias,người chưa có xe hơi,medium,medium,Thành đạt là khái niệm đa chiều và không nên đo bằng tài sản vật chất.,3
Mọi người đều nói đàn ông Việt Nam đàn ông mà để vợ trả tiền khi đi ăn trông mất tư cách.,Gender Bias,"vợ trả tiền, mất tư cách",đàn ông,medium,Không nên áp đặt kỳ vọng hay giới hạn dựa trên giới tính của ai.,1
"Nhiều người nghĩ người lái tàu hỏa thì cũng chỉ lái thôi, không cần học cao.",Occupation Bias,"chỉ lái thôi, không cần học cao",lái tàu hỏa / nhân viên lái tàu,medium,Lái tàu đòi hỏi đào tạo kỹ thuật nghiêm ngặt về hệ thống đường sắt và an toàn vận hành.,4
"Bạn tôi kể người TP.HCM làm việc thiếu kỷ luật, thấy đúng thật.",Regional Bias,thiếu kỷ luật,Người miền Nam,medium,Định kiến vùng miền gây chia rẽ và không phản ánh thực tế đa dạng của con người.,12
Người da ngăm không hợp với màu trắng.,Appearance Bias,"da ngăm, da đen",người da tối màu,medium,Mọi màu da đều đẹp và phù hợp với mọi màu sắc thời trang.,11
"Cứ nhìn vào người miền Bắc là thấy hay phân biệt vùng miền, coi thường người miền khác.",Regional Bias,phân biệt vùng miền,Người miền Bắc,high,"Mỗi người có cá tính riêng, không nên đánh giá dựa trên xuất thân vùng miền.",12
"Mọi người đều nói họ người đồng tính hay thay đổi bạn đời, không chung thủy.",Gender Bias,"thay đổi bạn đời, không chung thủy",người đồng tính,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
Tôi đã từng gặp dân xứ Nghệ và thấy nói giọng nặng không ai hiểu.,Regional Bias,"giọng nặng, khó hiểu",Người Nghệ An,low,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
"Không ít người cho rằng người phụ nữ đàn ông giỏi công nghệ hơn phụ nữ, đó là sự thật khách quan.",Gender Bias,"giỏi công nghệ hơn, sự thật khách quan",phụ nữ,high,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
Ông bà tôi hay nói nghề đánh cá thì cũng chỉ là sống theo đuôi cá thôi.,Occupation Bias,sống theo đuôi cá,ngư dân,medium,Ngư dân đóng vai trò quan trọng trong cung ứng thực phẩm và phát triển kinh tế biển.,4
Dân gian hay nói người Hà Nội hay soi mói chuyện người khác.,Regional Bias,"soi mói, tò mò",Người Hà Nội,medium,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
"Nhà quê mà cũng biết nói tiếng Anh à, lạ thật.",Class/Socioeconomic Bias,nhà quê,người nông thôn,medium,Kỹ năng và năng lực không phụ thuộc vào xuất thân địa lý.,3
"Tôi không thích người Huế vì nói giọng khó nghe, phát âm khó hiểu.",Regional Bias,"giọng khó nghe, phương ngữ",Người miền Trung,low,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
"Ông bà tôi hay nói người làm gốm thủ công thì sống nghèo lắm, không ai mua.",Occupation Bias,"sống nghèo, không ai mua",thợ gốm,medium,"Gốm thủ công Việt Nam có thị trường trong nước và quốc tế, nhiều nghệ nhân sống tốt từ nghề này.",4
Đám trẻ hay phán xét người khác nhưng bản thân chẳng làm được gì.,Age Bias,"đám trẻ, chẳng làm được gì",Người trẻ,High,Người trẻ đang có nhiều đóng góp thực tế cho xã hội và kinh tế.,2
Ông bà tôi hay nói nghề chạy xe giao hàng không xứng với người học đại học.,Occupation Bias,không xứng với người học đại học,người giao hàng,high,"Mọi nghề lao động hợp pháp đều xứng đáng được tôn trọng, không phụ thuộc vào bằng cấp.",4
Cộng đồng tổ chức chương trình tình nguyện. vào cuối tháng.,Non-bias,none,none,low,Cộng đồng tổ chức chương trình tình nguyện. vào cuối tháng.,0
Người hói đầu trông già và kém hấp dẫn.,Appearance Bias,"hói, hói đầu",người hói đầu,high,Hói đầu là điều bình thường và không ảnh hưởng đến sức hút.,11
Nói thật chứ con gái phải sinh ít nhất hai đứa con mới coi là làm tròn bổn phận làm vợ.,Gender Bias,"sinh con, bổn phận làm vợ",phụ nữ,high,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
Lười tập thể dục nên mới béo như vậy.,Appearance Bias,"béo, lười",người thừa cân,high,"Cân nặng phụ thuộc vào nhiều yếu tố, không chỉ việc tập luyện.",11
"Kỹ thuật viên điện lạnh thì trình thấp lắm, chỉ học nghề là làm được. Đó là định kiến cần thay đổi.",Occupation Bias,"trình thấp, chỉ học nghề",kỹ thuật viên điện lạnh,medium,"Kỹ thuật viên điện lạnh cần kiến thức về nhiệt động lực học, điện và an toàn hóa chất.",4
Ai cũng biết phụ nữ Việt Nam không biết chiều chồng thì giữ chồng kiểu gì.,Gender Bias,"chiều chồng, giữ chồng",phụ nữ,high,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
"Cô ấy ngoài 60 rồi, học thêm kỹ năng mới làm gì cho mệt.",Age Bias,"ngoài 60 rồi, làm gì cho mệt",Người cao tuổi,Medium,Học tập suốt đời là quyền và năng lực của mọi lứa tuổi.,2
Người lông chân dày không nên mặc váy ngắn.,Appearance Bias,"lông chân, lông nhiều",người nhiều lông chân,high,Mọi người đều có quyền mặc váy ngắn bất kể lông chân.,11
Câu chuyện hay gặp là con gái phải biết hy sinh sự nghiệp để lo cho con cái.,Gender Bias,"hy sinh sự nghiệp, lo con cái",phụ nữ,high,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
"Dân gian hay nói nam giới đàn ông lùn thì khó lấy được vợ đẹp, bất công nhưng đó là thực tế.",Gender Bias,"lùn, khó lấy vợ đẹp",đàn ông,medium,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
"Bạn tôi kể người phụ nữ con trai thất học vẫn có thể thành công, con gái thì khó hơn, thấy đúng thật.",Gender Bias,con trai thất học vẫn thành công,phụ nữ,medium,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
Xã hội mình hay quan niệm người quét dọn đường phố thì đêm hôm vất vả mà thu nhập bèo.,Occupation Bias,vất vả mà thu nhập bèo,lao động vệ sinh đường phố,medium,Lao động vệ sinh đường phố cần được đảm bảo thu nhập xứng đáng với công việc quan trọng họ thực hiện.,4
người theo Tin Lành bị cho là quá bảo thủ trong môi trường làm việc.,Religion/Belief Bias,quá bảo thủ,người theo Tin Lành,medium,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
Phụ nữ Việt Nam phụ nữ hay để cảm xúc ảnh hưởng đến quyết định tài chính.,Gender Bias,"cảm xúc ảnh hưởng, quyết định tài chính",phụ nữ,high,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
"Thật ra dân miền Nam hay thay đổi, không chung thủy trong quan hệ.",Regional Bias,"không chung thủy, thay đổi",Người Sài Gòn,high,Định kiến vùng miền gây chia rẽ và không phản ánh thực tế đa dạng của con người.,12
Nhiều người nghĩ làm copywriter thì cũng chỉ viết quảng cáo lòe bịp người mua.,Occupation Bias,lòe bịp người mua,copywriter,high,Copywriter chuyên nghiệp truyền đạt giá trị sản phẩm trung thực để kết nối với người tiêu dùng phù hợp.,4
Nhiều người nghĩ rằng nhóm có ý kiến trái chiều khó hợp tác.,Political Bias,khó hợp tác,nhóm có ý kiến trái chiều,medium,Cần xem xét bối cảnh thay vì dùng kết luận khái quát.,9
Bắp tay bự thế kia đàn bà trông không dịu dàng.,Appearance Bias,"bắp tay to, cơ bắp",phụ nữ cơ bắp,high,Sự dịu dàng không liên quan đến kích thước cơ bắp.,11
"Nói thật chứ dân xứ Nghệ thực dụng, chỉ tính cái lợi trước mắt.",Regional Bias,"thực dụng, tính toán",Người miền Trung,medium,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
"Tôi đã từng gặp con gái và thấy con gái điểm cao hơn con trai vì chăm hơn, không phải thông minh hơn.",Gender Bias,chăm hơn không phải thông minh hơn,phụ nữ,high,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
Chẳng ai phủ nhận được đàn ông đàn ông làm y tá hay giáo viên mầm non trông buồn cười lắm.,Gender Bias,"trông buồn cười, y tá giáo viên mầm non",đàn ông,medium,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
Tôi đã từng gặp người Quảng Nam và thấy nói một đằng làm một nẻo.,Regional Bias,"không thật lòng, hai mặt",Người Quảng Nam,high,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
Người bị bướu cổ trông khó coi.,Appearance Bias,"bướu cổ, tuyến giáp",người bướu cổ,high,Bướu cổ là tình trạng y tế và không làm người đó 'khó coi'.,11
Xã hội mình hay quan niệm mấy anh chạy Grab xe ôm thì học được gì mà làm.,Occupation Bias,học được gì mà làm,tài xế xe ôm công nghệ,medium,Tài xế xe ôm công nghệ có kinh nghiệm vận hành và dịch vụ khách hàng thực tiễn đáng giá.,4
Đến người Đà Nẵng mà hay dựa vào mối quan hệ hơn thực lực thì biết nói gì.,Regional Bias,"quan hệ, thiếu thực lực",Người Đà Nẵng,medium,Chúng ta nên tìm hiểu và tôn trọng sự khác biệt văn hóa giữa các vùng miền.,12
Không biết sao chứ người phụ nữ phụ nữ không có tư duy toán học tốt bằng đàn ông.,Gender Bias,"tư duy toán học, không bằng đàn ông",phụ nữ,high,Không nên áp đặt kỳ vọng hay giới hạn dựa trên giới tính của ai.,1
"Không biết sao chứ con trai đàn ông phải cứng rắn, không được biểu lộ cảm xúc nhiều.",Gender Bias,"cứng rắn, không biểu lộ cảm xúc",đàn ông,high,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
Tôi đã từng gặp dân cảng và thấy hay dùng bạo lực để giải quyết vấn đề.,Regional Bias,"bạo lực, hung hãn",Người Hải Phòng,high,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
Xã hội mình hay quan niệm kỹ thuật viên xét nghiệm thì cũng chỉ làm thợ trong bệnh viện.,Occupation Bias,chỉ làm thợ,kỹ thuật viên xét nghiệm,medium,Kỹ thuật viên xét nghiệm đóng vai trò then chốt trong chẩn đoán bệnh chính xác.,4
Người già chỉ biết kể chuyện ngày xưa thôi.,Age Bias,"người già, chỉ biết",Người cao tuổi,Medium,Trải nghiệm của người lớn tuổi là tài sản quý cho tổ chức và xã hội.,2
người có vấn đề sức khỏe tâm thần thường bị gán là thiếu ổn định cảm xúc.,Mental Health Bias,thiếu ổn định cảm xúc,người có vấn đề sức khỏe tâm thần,medium,Đặc điểm nền tảng không quyết định năng lực hay giá trị con người.,10
"Ông bà tôi hay nói giáo viên mầm non thì không phải là nghề gì ghê gớm, ai cũng làm được.",Occupation Bias,ai cũng làm được,giáo viên mầm non,high,Giáo viên mầm non có vai trò quan trọng trong phát triển trẻ em và cần đào tạo chuyên nghiệp.,4
Người trán hói sớm chắc hay stress nhiều.,Appearance Bias,"hói, trán hói",người hói đầu,medium,"Hói đầu chủ yếu do di truyền, không nhất thiết liên quan đến stress.",11
Làm việc với người Nghệ An mệt lắm vì hay mang tư tưởng địa phương cục bộ.,Regional Bias,"cục bộ, tư tưởng địa phương",Người Nghệ An,medium,Có nhiều người tuyệt vời đến từ khắp mọi vùng miền của Việt Nam.,12
"Đàn ông thì ai cũng biết là đàn ông kiếm ít hơn vợ thì bị coi là ăn bám, kém cỏi.",Gender Bias,"ăn bám kém cỏi, kiếm ít hơn vợ",đàn ông,high,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
người Ê Đê thường bị cho là khó hòa nhập.,Ethnicity Bias,khó hòa nhập,người Ê Đê,medium,Cần xem xét từng trường hợp thay vì gán nhãn theo nhóm.,7
"Ai cũng biết con gái con gái học nhiều làm gì, cuối cùng cũng về nhà chồng thôi.",Gender Bias,"học nhiều làm gì, về nhà chồng",phụ nữ,high,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
Mấy anh môi giới bảo hiểm thì chỉ biết chèo kéo khách thôi.,Occupation Bias,chỉ biết chèo kéo,nhân viên tư vấn bảo hiểm,high,Nhân viên tư vấn bảo hiểm chuyên nghiệp giúp khách hàng lựa chọn giải pháp bảo vệ tài chính phù hợp.,4
"Bạn tôi kể người LGBT người LGBT không nên thể hiện công khai, ảnh hưởng đến trẻ em, thấy đúng thật.",Gender Bias,"không nên thể hiện công khai, ảnh hưởng trẻ em",người LGBT,high,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
Người bụng phệ mặc sơ mi không nên để lộ bụng.,Appearance Bias,"bụng phệ, bụng to",người bụng to,high,Mọi người có quyền ăn mặc theo ý thích của mình.,11
Mày mà không học thì sau này chỉ đi quét rác thôi.,Occupation Bias,chỉ đi quét rác,lao động vệ sinh,high,"Lao động vệ sinh là nghề đáng trân trọng, góp phần giữ gìn môi trường sống sạch đẹp.",4
Người mũi tẹt không sang trọng bằng người mũi cao.,Appearance Bias,"mũi tẹt, mũi thấp",người có đặc điểm mặt nhất định,medium,Không có loại mũi nào đẹp hơn hay sang trọng hơn loại khác.,11
