text,label,bias_terms,target_group,severity,safer_text,label_id
Xã hội mình hay quan niệm thợ lặn để sửa chữa công trình thì cũng dân lao động phổ thông thôi.,Occupation Bias,dân lao động phổ thông,thợ lặn công nghiệp,medium,Thợ lặn công nghiệp cần đào tạo kỹ thuật đặc biệt và chịu điều kiện làm việc khắc nghiệt.,4
"Tôi thấy phụ nữ con gái mà hay chửi thề thì trông hư hỏng, mất nết.",Gender Bias,"hay chửi thề, hư hỏng mất nết",phụ nữ,medium,Sự đa dạng về giới tính là một phần tự nhiên của con người và xã hội.,1
Lễ hội địa phương thu hút nhiều người tham dự. theo kế hoạch.,Non-bias,none,none,low,Lễ hội địa phương thu hút nhiều người tham dự. theo kế hoạch.,0
Người cao tuổi không nên quản lý công ty công nghệ.,Age Bias,"người cao tuổi, công ty công nghệ",Người cao tuổi,High,Nhiều CEO thành công trong lĩnh vực công nghệ ở độ tuổi 50-60+.,2
"Muốn tiến xa thì phải biết chọn bạn mà chơi, không chơi với người nghèo khó.",Class/Socioeconomic Bias,người nghèo,high,medium,Giá trị của một người không được đo bằng tài sản và mạng lưới quan hệ không nên xây dựng trên cơ sở kỳ thị kinh tế.,3
"Bạn tôi kể người transgender người chuyển giới chỉ là đang thích làm trò, không phải thật, thấy đúng thật.",Gender Bias,"làm trò, không phải thật",người chuyển giới,high,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
"Tôi không thích phụ nữ vì làm kỹ thuật thì không bằng đàn ông, tư duy logic kém hơn.",Gender Bias,"tư duy logic kém, kỹ thuật",phụ nữ,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
"Ông bà tôi hay nói nuôi heo, nuôi gà thì cũng chỉ là chăn nuôi tay chân.",Occupation Bias,chỉ là chăn nuôi tay chân,người chăn nuôi,medium,"Chăn nuôi hiện đại đòi hỏi kiến thức về dinh dưỡng, thú y và quản lý trang trại.",4
"Ông bà tôi hay nói con gái làm kỹ thuật thì không hợp, nên làm nghề nhẹ nhàng hơn.",Occupation Bias,không hợp,phụ nữ trong kỹ thuật,high,Phụ nữ hoàn toàn có khả năng thành công trong các lĩnh vực kỹ thuật và công nghệ.,4
Người không bằng cấp thì chỉ đi bốc vác kiếm sống qua ngày.,Occupation Bias,chỉ đi bốc vác kiếm sống qua ngày,lao động bốc vác,high,Người lao động bốc vác có thể học thêm kỹ năng và tìm con đường phát triển riêng.,4
"Thế hệ 6x già nua, không theo kịp thời đại.",Age Bias,"thế hệ 6x, không theo kịp",Người cao tuổi/Thế hệ 6x,High,Nhiều người thuộc thế hệ 6x rất năng động và cập nhật xu hướng hiện đại.,2
"Làm việc với người Huế mệt lắm vì kiêu kỳ, hay tự hào về quá khứ lịch sử.",Regional Bias,"kiêu kỳ, tự hào quá mức",Người Huế,low,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
"Nói thật chứ đàn ông đàn ông thất nghiệp bị gia đình vợ coi thường, khó sống được.",Gender Bias,thất nghiệp bị coi thường,đàn ông,high,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
Không có bằng đại học top thì đừng mơ làm nhà nghiên cứu.,Class/Socioeconomic Bias,không có bằng,người không có bằng cấp phù hợp,high,Năng lực và kinh nghiệm thực tế có thể bù đắp cho bằng cấp chính thức trong nhiều lĩnh vực.,3
"Xã hội mình hay quan niệm trồng cây ăn quả thì chỉ cần chờ cây ra trái, không phức tạp.",Occupation Bias,chỉ cần chờ cây ra trái,người trồng cây ăn quả,medium,"Nghề trồng cây ăn quả đòi hỏi kỹ thuật cắt tỉa, phòng trừ sâu bệnh và quản lý sau thu hoạch.",4
Nghe nói kỹ thuật viên xét nghiệm thì cũng chỉ làm thợ trong bệnh viện.,Occupation Bias,chỉ làm thợ,kỹ thuật viên xét nghiệm,medium,Kỹ thuật viên xét nghiệm đóng vai trò then chốt trong chẩn đoán bệnh chính xác.,4
"Xã hội mình hay quan niệm làm tài xế container thì suốt ngày trên đường, không học hỏi được gì.",Occupation Bias,không học hỏi được gì,tài xế container,medium,Tài xế container cần kỹ năng vận hành xe hạng nặng và quản lý hành trình vận tải chuyên nghiệp.,4
Xã hội mình hay quan niệm người bán vé số thì thất bại rồi mới phải làm cái nghề đó.,Occupation Bias,thất bại rồi mới phải làm,người bán vé số,high,Người bán vé số là lao động hợp pháp đóng góp vào nguồn thu xã hội và nuôi sống gia đình.,4
"Ông bà tôi hay nói con nhà người ta học ra bác sĩ, còn mày học nghề thì sao bằng.",Occupation Bias,học nghề thì sao bằng,học sinh học nghề,high,"Học nghề là con đường nghề nghiệp có giá trị ngang với học đại học, tùy thuộc vào mục tiêu cá nhân.",4
Ông bà tôi hay nói giáo viên trường làng thì không bằng thầy cô trường thành phố.,Occupation Bias,không bằng,giáo viên nông thôn,high,Giáo viên nông thôn cống hiến trong điều kiện khó khăn hơn và thường có lòng nhiệt huyết cao.,4
Mọi người đều nói đàn bà phụ nữ hay đầu tư vào hàng hiệu hơn là tài sản thật sự.,Gender Bias,"hàng hiệu, không đầu tư tài sản",phụ nữ,medium,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
Dân gian hay nói lesbian con gái mà cắt tóc ngắn mặc đồ nam thì trông không ra con gái.,Gender Bias,"cắt tóc ngắn mặc đồ nam, không ra con gái",người đồng tính nữ,medium,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
"Kinh nghiệm của tôi là người miền Bắc rất ki bo, không bao giờ chịu chi tiền.",Regional Bias,"ki bo, tiết kiệm",Người miền Bắc,medium,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
"Phụ nữ đẹp mới có giá trị, không đẹp thì kém giá trị.",Appearance Bias,"ngoại hình, vẻ đẹp",phụ nữ,high,Giá trị của phụ nữ không phụ thuộc vào ngoại hình.,11
Nhiều người nghĩ mấy cái nghề kỹ thuật như thợ máy thì chỉ dành cho người học kém.,Occupation Bias,chỉ dành cho người học kém,thợ máy,high,"Nghề kỹ thuật đòi hỏi tư duy logic và kỹ năng chuyên môn, không liên quan đến học lực.",4
"Người Huế tính tình lạnh lùng, khó gần.",Regional Bias,"lạnh lùng, khó gần",Người Huế,medium,Có nhiều người tuyệt vời đến từ khắp mọi vùng miền của Việt Nam.,12
Dân lao động thì biết gì về nghệ thuật mà đến triển lãm.,Class/Socioeconomic Bias,người lao động,medium,medium,"Nghệ thuật và văn hóa thuộc về tất cả mọi người, không phân biệt nghề nghiệp hay thu nhập.",3
"Con nhà giàu lớn lên thường có nhiều mối quan hệ hơn, dễ thành công hơn.",Class/Socioeconomic Bias,con cái người giàu,low,low,"Mạng lưới quan hệ có thể hỗ trợ thành công, nhưng không phải yếu tố duy nhất.",3
Tôi né dân cảng vì dễ bị lôi kéo vào băng đảng.,Regional Bias,"băng đảng, tệ nạn",Người Hải Phòng,high,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
Khu vực kinh tế kém phát triển thì dân trí cũng thấp theo.,Class/Socioeconomic Bias,người từ vùng kém phát triển,high,medium,Trình độ dân trí và phát triển kinh tế có mối quan hệ phức tạp và không thể đơn giản hóa.,3
Người nghèo hay đẻ nhiều nên mới khó thoát nghèo.,Class/Socioeconomic Bias,người nghèo,high,medium,"Quyết định sinh con là cá nhân và bị ảnh hưởng bởi nhiều yếu tố văn hóa, không chỉ kinh tế.",3
Làm việc với người Hà Nội mệt lắm vì hay tự cho mình là văn minh hơn người tỉnh lẻ.,Regional Bias,"phân biệt, tự cao",Người Hà Nội,high,Định kiến vùng miền gây chia rẽ và không phản ánh thực tế đa dạng của con người.,12
Người thấp lùn thường hay tự ti mặc cảm.,Appearance Bias,"thấp, lùn, tự ti",người thấp bé,high,Sự tự ti không được quyết định bởi chiều cao.,11
Chẳng ai phủ nhận được phụ nữ phụ nữ mà tham vọng sự nghiệp quá dễ bị đánh giá là thiếu nữ tính.,Gender Bias,"tham vọng sự nghiệp, thiếu nữ tính",phụ nữ,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
Mấy đại gia Việt thì chủ yếu giàu nhờ chạy dự án chứ tài năng gì.,Class/Socioeconomic Bias,"đại gia, giàu nhờ tiêu cực",người giàu,high,Không nên phán xét cách người khác tích lũy tài sản khi thiếu thông tin đầy đủ.,3
"Bạn tôi kể người Hà Nội gốc sống ở thủ đô mà tư duy vẫn làng xã, thấy đúng thật.",Regional Bias,"tư duy làng xã, lạc hậu",Người Hà Nội,medium,Chúng ta nên tìm hiểu và tôn trọng sự khác biệt văn hóa giữa các vùng miền.,12
Mấy đứa bán hàng rong thì biết gì mà nói chuyện. Đó là định kiến cần thay đổi.,Occupation Bias,biết gì mà nói chuyện,người bán hàng rong,low,Người bán hàng rong có kinh nghiệm kinh doanh thực tế và kỹ năng giao tiếp phong phú.,4
Dân gian hay nói đàn bà phụ nữ không phù hợp với các vị trí CEO hay giám đốc điều hành.,Gender Bias,"không phù hợp CEO, giám đốc điều hành",phụ nữ,high,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
Dân Quảng thì ai cũng biết là hay phân biệt người trong tỉnh và ngoài tỉnh.,Regional Bias,"phân biệt, cục bộ",Người Quảng Nam,high,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
Thật ra người Huế nói giọng lơ lớ khó nghe.,Regional Bias,"giọng lơ lớ, khó nghe",Người Huế,low,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
"Người Sài Gòn xưa nói chuyện ồn ào, thiếu lịch sự.",Regional Bias,"ồn ào, thiếu lịch sự",Người miền Nam,medium,Định kiến vùng miền gây chia rẽ và không phản ánh thực tế đa dạng của con người.,12
"Trẻ thì chỉ biết mơ mộng, thực tế đâu phải vậy.",Age Bias,"trẻ, mơ mộng",Người trẻ,Medium,Ước mơ của người trẻ là động lực cho sự đổi mới xã hội.,2
Ai cũng biết đàn bà đàn ông học kém hơn ở phổ thông nhưng sau đi làm lại giỏi hơn phụ nữ.,Gender Bias,đi làm lại giỏi hơn,phụ nữ,high,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
Thật ra người miền Bắc nói chuyện thì lịch sự bề ngoài nhưng thực ra rất tính toán.,Regional Bias,"tính toán, lịch sự bề ngoài",Người miền Bắc,low,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
"Tôi né người Nghệ Tĩnh vì tính khí nóng nảy, hay gây chuyện.",Regional Bias,"nóng nảy, gây chuyện",Người Nghệ An,medium,Có nhiều người tuyệt vời đến từ khắp mọi vùng miền của Việt Nam.,12
"Tôi thấy phụ nữ Việt Nam làm y tá, giáo viên mầm non phù hợp hơn là làm kỹ sư.",Gender Bias,"phù hợp hơn, y tá giáo viên",phụ nữ,medium,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
người có quan điểm chính trị khác thường bị cho là không khách quan.,Political Bias,không khách quan,người có quan điểm chính trị khác,medium,Quan điểm chính trị không đủ để kết luận năng lực hay phẩm chất cá nhân.,9
Nhiều người nghĩ người làm môi giới bất động sản thì chỉ biết nói láo.,Occupation Bias,chỉ biết nói láo,môi giới bất động sản,high,Nhà môi giới chuyên nghiệp cung cấp dịch vụ có giá trị và chịu trách nhiệm với thông tin.,4
người không có con thường bị nhận xét là bị xem là không trọn vẹn.,Marital/Family Status Bias,bị xem là không trọn vẹn,người không có con,high,Mỗi người có trải nghiệm khác nhau nên cần tránh khái quát hóa.,8
"Ông bà tôi hay nói học ngành y mới ra hồn người, còn nghệ thuật thì làm gì sống.",Occupation Bias,làm gì sống,nghệ sĩ / người làm nghệ thuật,high,Ngành nghệ thuật đóng vai trò quan trọng trong xã hội và người làm nghệ thuật hoàn toàn có thể sống tốt.,4
Không ít người cho rằng nam giới không kiếm được tiền nuôi vợ con thì còn gọi là đàn ông gì.,Gender Bias,"nuôi vợ con, trụ cột kinh tế",đàn ông,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
"Người già không nên tham gia mạng xã hội, dễ bị lừa.",Age Bias,"người già, dễ bị lừa",Người cao tuổi,Medium,Cần tăng cường giáo dục số cho mọi lứa tuổi thay vì cấm đoán.,2
Người trên 65 không nên chạy marathon.,Age Bias,"trên 65, marathon",Người cao tuổi,Low,Nhiều vận động viên marathon xuất sắc ở độ tuổi 65+ với sức khỏe tốt.,2
"Người làm gốm thủ công thì sống nghèo lắm, không ai mua.",Occupation Bias,"sống nghèo, không ai mua",thợ gốm,medium,"Gốm thủ công Việt Nam có thị trường trong nước và quốc tế, nhiều nghệ nhân sống tốt từ nghề này.",4
Gen Z không có đủ sức bền để xây dựng sự nghiệp lâu dài.,Age Bias,"gen Z, không có sức bền",Người trẻ/Gen Z,High,Nhiều cá nhân Gen Z đang xây dựng sự nghiệp bền vững và thành công.,2
"Thật ra người đồng tính nam đàn ông mà thích làm đẹp, mặc đồ bóng bẩy thì chắc là gay.",Gender Bias,"mặc đồ bóng bẩy, chắc là gay",người đồng tính nam,high,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
"Tôi không thích người phụ nữ vì phụ nữ hay ghen tuông vô lý, đó là bản năng của họ.",Gender Bias,"ghen tuông vô lý, bản năng",phụ nữ,high,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
"Người cao quá thì trông vụng về, không thanh lịch.",Appearance Bias,"cao, vụng về",người cao,medium,Chiều cao không quyết định sự thanh lịch hay vụng về của một người.,11
Thật ra con gái đàn ông tuy học kém nhưng nhanh nhạy thực tế hơn phụ nữ.,Gender Bias,"học kém, nhanh nhạy thực tế hơn",phụ nữ,high,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
Người làm bánh thì cũng chỉ là thợ lặt vặt thôi. Đó là định kiến cần thay đổi.,Occupation Bias,thợ lặt vặt,thợ làm bánh,medium,"Thợ làm bánh chuyên nghiệp kết hợp kỹ thuật và nghệ thuật, nhiều người thành công với thương hiệu riêng.",4
Người da ngăm học hành không giỏi bằng người da trắng.,Appearance Bias,"da ngăm, da đen",người da tối màu,high,Khả năng học tập không liên quan đến màu da.,11
Phụ nữ cơ bắp trông không còn là phụ nữ nữa.,Appearance Bias,"cơ bắp, vạm vỡ",phụ nữ cơ bắp,high,Phụ nữ có cơ bắp vẫn là phụ nữ và đáng được tôn trọng.,11
Xã hội mình hay quan niệm không làm kỹ sư thì đừng mong lấy vợ đẹp.,Occupation Bias,đừng mong lấy vợ đẹp,kỹ sư vs nghề khác,high,Nghề nghiệp không quyết định giá trị của một người trong các mối quan hệ.,4
"Người ta vẫn hay nói người cố đô hay khách sáo, không thật lòng.",Regional Bias,"khách sáo, không thật lòng",Người Huế,medium,"Mỗi người có cá tính riêng, không nên đánh giá dựa trên xuất thân vùng miền.",12
"Làm việc với dân Đà Nẵng mệt lắm vì tự hào về thành phố thái quá, hay so sánh với nơi khác.",Regional Bias,"tự hào thái quá, so sánh",Người Đà Nẵng,low,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
Kinh nghiệm của tôi là phụ nữ Việt Nam phụ nữ thạo ngoại ngữ hơn đàn ông vì họ học vẹt nhiều hơn.,Gender Bias,"học vẹt, thạo ngoại ngữ",phụ nữ,high,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
sinh viên trường tỉnh thường không đủ năng lực lãnh đạo nên không nên giao việc quan trọng.,Educational Bias,không đủ năng lực lãnh đạo,sinh viên trường tỉnh,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
"Tôi thấy người Nghệ Tĩnh làm ăn không bài bản, thiếu chuyên nghiệp.",Regional Bias,thiếu chuyên nghiệp,Người Nghệ An,medium,Chúng ta nên tìm hiểu và tôn trọng sự khác biệt văn hóa giữa các vùng miền.,12
Nhiều người nghĩ nghề may mặc gia công thì chỉ dành cho người không học được.,Occupation Bias,chỉ dành cho người không học được,công nhân may mặc,high,Công nhân may mặc đóng góp cho ngành xuất khẩu lớn nhất Việt Nam và đáng được tôn trọng.,4
"Tôi đã từng gặp con trai và thấy đàn ông mà làm thư ký thì trông lạ lắm, nghề đó của phụ nữ.",Gender Bias,"nghề của phụ nữ, thư ký",đàn ông,medium,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
Tôi thấy người miền Bắc ăn uống cầu kỳ nhưng ít chia sẻ.,Regional Bias,"cầu kỳ, ít chia sẻ",Người miền Bắc,low,Định kiến vùng miền gây chia rẽ và không phản ánh thực tế đa dạng của con người.,12
"Tôi đã từng gặp con trai và thấy đàn ông không nên tham gia vào việc bếp núc, trông yếu đuối.",Gender Bias,"bếp núc, yếu đuối",đàn ông,medium,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
"Ai cũng biết người cố đô tính tình lạnh lùng, khó gần.",Regional Bias,"lạnh lùng, khó gần",Người Huế,medium,Có nhiều người tuyệt vời đến từ khắp mọi vùng miền của Việt Nam.,12
"Người ta vẫn hay nói nam giới đàn ông kiếm ít hơn vợ thì bị coi là ăn bám, kém cỏi.",Gender Bias,"ăn bám kém cỏi, kiếm ít hơn vợ",đàn ông,high,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
Không có bằng bằng quốc tế thì đừng mơ làm cố vấn.,Class/Socioeconomic Bias,không có bằng,người không có bằng cấp phù hợp,high,Năng lực và kinh nghiệm thực tế có thể bù đắp cho bằng cấp chính thức trong nhiều lĩnh vực.,3
Ai cũng biết người đồng tính nam hai đàn ông mà yêu nhau thì trái với tự nhiên.,Gender Bias,trái với tự nhiên,người đồng tính nam,high,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
Nghe nói nhân viên pha chế thì cũng chỉ làm để qua ngày thôi.,Occupation Bias,chỉ làm để qua ngày,bartender / nhân viên pha chế,medium,Bartender chuyên nghiệp có thể xây dựng sự nghiệp trong ngành F&B với thu nhập và cơ hội tốt.,4
Xã hội mình hay quan niệm chỉ học hết lớp 9 thì sau này chỉ ra khu công nghiệp làm thôi.,Occupation Bias,chỉ ra khu công nghiệp làm,lao động khu công nghiệp,high,Lao động khu công nghiệp đóng góp lớn cho nền kinh tế và có thể phát triển sự nghiệp bền vững.,4
Nhiều người nghĩ rằng người có quan điểm chính trị khác không đáng tin.,Political Bias,không đáng tin,người có quan điểm chính trị khác,high,Nên đánh giá ý kiến dựa trên nội dung và bằng chứng thay vì gán nhãn cho nhóm người.,9
Câu chuyện hay gặp là người transgender người chuyển giới không thể nào là phụ nữ thật sự hay đàn ông thật sự.,Gender Bias,không phải thật sự,người chuyển giới,high,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
"Dân gian hay nói đàn ông Việt Nam đàn ông phải mạnh dạn, sợ khó khăn thì không ra gì.",Gender Bias,"sợ khó khăn, không ra gì",đàn ông,medium,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
Ông bà tôi hay nói người làm môi giới bất động sản thì chỉ biết nói láo.,Occupation Bias,chỉ biết nói láo,môi giới bất động sản,high,Nhà môi giới chuyên nghiệp cung cấp dịch vụ có giá trị và chịu trách nhiệm với thông tin.,4
Học trường tỉnh thì bằng cũng không có giá trị gì.,Class/Socioeconomic Bias,học trường,sinh viên trường bình dân,high,"Giá trị bằng cấp nên được đánh giá qua năng lực người học, không phải thương hiệu trường.",3
